지점,지점명,일시,일사(MJ/m2)
129,서산,2020-06-10 12:00,2.6
129,서산,2020-06-10 13:00,2.67
129,서산,2020-06-10 14:00,2.82
129,서산,2020-06-10 15:00,2.38
129,서산,2020-06-10 16:00,1.3
129,서산,2020-06-10 17:00,0.4
129,서산,2020-06-10 18:00,0.16
129,서산,2020-06-10 19:00,0.02
129,서산,2020-06-10 20:00,0
129,서산,2020-06-11 6:00,0.02
129,서산,2020-06-11 7:00,0.09
129,서산,2020-06-11 8:00,0.69
129,서산,2020-06-11 9:00,0.99
129,서산,2020-06-11 10:00,1.36
129,서산,2020-06-11 11:00,1.97
129,서산,2020-06-11 12:00,2.64
129,서산,2020-06-11 13:00,3.11
129,서산,2020-06-11 14:00,3.28
129,서산,2020-06-11 15:00,2.81
129,서산,2020-06-11 16:00,2.66
129,서산,2020-06-11 17:00,2.03
129,서산,2020-06-11 18:00,1.31
129,서산,2020-06-11 19:00,0.65
129,서산,2020-06-11 20:00,0.08
129,서산,2020-06-12 6:00,0.05
129,서산,2020-06-12 7:00,0.38
129,서산,2020-06-12 8:00,0.59
129,서산,2020-06-12 9:00,1.19
129,서산,2020-06-12 10:00,1.08
129,서산,2020-06-12 11:00,1.61
129,서산,2020-06-12 12:00,1.03
129,서산,2020-06-12 13:00,0.78
129,서산,2020-06-12 14:00,1.15
129,서산,2020-06-12 15:00,0.73
129,서산,2020-06-12 16:00,0.3
129,서산,2020-06-12 17:00,0.24
129,서산,2020-06-12 18:00,0.17
129,서산,2020-06-12 19:00,0.08
129,서산,2020-06-12 20:00,0.01
129,서산,2020-06-13 6:00,0.02
129,서산,2020-06-13 7:00,0.17
129,서산,2020-06-13 8:00,0.55
129,서산,2020-06-13 9:00,1.8
129,서산,2020-06-13 10:00,2.44
129,서산,2020-06-13 11:00,2.94
129,서산,2020-06-13 12:00,3.38
129,서산,2020-06-13 13:00,3.46
129,서산,2020-06-13 14:00,2.65
129,서산,2020-06-13 15:00,2.88
129,서산,2020-06-13 16:00,2.21
129,서산,2020-06-13 17:00,1.04
129,서산,2020-06-13 18:00,0.45
129,서산,2020-06-13 19:00,0.38
129,서산,2020-06-13 20:00,0.02
129,서산,2020-06-14 6:00,0.01
129,서산,2020-06-14 7:00,0.19
129,서산,2020-06-14 8:00,0.34
129,서산,2020-06-14 9:00,0.91
129,서산,2020-06-14 10:00,0.64
129,서산,2020-06-14 11:00,1.17
129,서산,2020-06-14 12:00,2.36
129,서산,2020-06-14 13:00,3.13
129,서산,2020-06-14 14:00,2.61
129,서산,2020-06-14 15:00,3.09
129,서산,2020-06-14 16:00,2.62
129,서산,2020-06-14 17:00,1.93
129,서산,2020-06-14 18:00,1.15
129,서산,2020-06-14 19:00,0.57
129,서산,2020-06-14 20:00,0.09
129,서산,2020-06-15 6:00,0.06
129,서산,2020-06-15 7:00,0.52
129,서산,2020-06-15 8:00,0.98
129,서산,2020-06-15 9:00,1.59
129,서산,2020-06-15 10:00,1.91
129,서산,2020-06-15 11:00,2.66
129,서산,2020-06-15 12:00,2.98
129,서산,2020-06-15 13:00,2.68
129,서산,2020-06-15 14:00,2.83
129,서산,2020-06-15 15:00,2.85
129,서산,2020-06-15 16:00,2.73
129,서산,2020-06-15 17:00,2.06
129,서산,2020-06-15 18:00,1.05
129,서산,2020-06-15 19:00,0.42
129,서산,2020-06-15 20:00,0.08
129,서산,2020-06-16 6:00,0.03
129,서산,2020-06-16 7:00,0.3
129,서산,2020-06-16 8:00,0.64
129,서산,2020-06-16 9:00,1.58
129,서산,2020-06-16 10:00,2.41
129,서산,2020-06-16 11:00,3.09
129,서산,2020-06-16 12:00,3.37
129,서산,2020-06-16 13:00,3.44
129,서산,2020-06-16 14:00,3.28
129,서산,2020-06-16 15:00,2.95
129,서산,2020-06-16 16:00,2.53
129,서산,2020-06-16 17:00,1.39
129,서산,2020-06-16 18:00,0.96
129,서산,2020-06-16 19:00,0.37
129,서산,2020-06-16 20:00,0.09
129,서산,2020-06-17 6:00,0.07
129,서산,2020-06-17 7:00,0.43
129,서산,2020-06-17 8:00,0.63
129,서산,2020-06-17 9:00,1.17
129,서산,2020-06-17 10:00,1.77
129,서산,2020-06-17 11:00,1.85
129,서산,2020-06-17 12:00,1.98
129,서산,2020-06-17 13:00,2.7
129,서산,2020-06-17 14:00,2.14
129,서산,2020-06-17 15:00,1.68
129,서산,2020-06-17 16:00,1.11
129,서산,2020-06-17 17:00,0.73
129,서산,2020-06-17 18:00,0.57
129,서산,2020-06-17 19:00,0.27
129,서산,2020-06-17 20:00,0.04
129,서산,2020-06-18 6:00,0.01
129,서산,2020-06-18 7:00,0.15
129,서산,2020-06-18 8:00,0.41
129,서산,2020-06-18 9:00,0.52
129,서산,2020-06-18 10:00,0.7
129,서산,2020-06-18 11:00,0.88
129,서산,2020-06-18 12:00,0.96
129,서산,2020-06-18 13:00,1.39
129,서산,2020-06-18 14:00,1.33
129,서산,2020-06-18 15:00,1.06
129,서산,2020-06-18 16:00,1.46
129,서산,2020-06-18 17:00,1.01
129,서산,2020-06-18 18:00,0.52
129,서산,2020-06-18 19:00,0.16
129,서산,2020-06-18 20:00,0.07
129,서산,2020-06-19 6:00,0.02
129,서산,2020-06-19 7:00,0.16
129,서산,2020-06-19 8:00,0.59
129,서산,2020-06-19 9:00,0.86
129,서산,2020-06-19 10:00,2.08
129,서산,2020-06-19 11:00,2.46
129,서산,2020-06-19 12:00,3.24
129,서산,2020-06-19 13:00,3.23
129,서산,2020-06-19 14:00,3.37
129,서산,2020-06-19 15:00,2.53
129,서산,2020-06-19 16:00,2.57
129,서산,2020-06-19 17:00,1.96
129,서산,2020-06-19 18:00,1.26
129,서산,2020-06-19 19:00,0.61
129,서산,2020-06-19 20:00,0.12
129,서산,2020-06-20 6:00,0.06
129,서산,2020-06-20 7:00,0.5
129,서산,2020-06-20 8:00,1.13
129,서산,2020-06-20 9:00,1.64
129,서산,2020-06-20 10:00,2.35
129,서산,2020-06-20 11:00,1.93
129,서산,2020-06-20 12:00,3.17
129,서산,2020-06-20 13:00,3.13
129,서산,2020-06-20 14:00,3.28
129,서산,2020-06-20 15:00,2.95
129,서산,2020-06-20 16:00,2.6
129,서산,2020-06-20 17:00,1.97
129,서산,2020-06-20 18:00,1.3
129,서산,2020-06-20 19:00,0.63
129,서산,2020-06-20 20:00,0.12
129,서산,2020-06-21 6:00,0.04
129,서산,2020-06-21 7:00,0.31
129,서산,2020-06-21 8:00,1.09
129,서산,2020-06-21 9:00,1.74
129,서산,2020-06-21 10:00,2.42
129,서산,2020-06-21 11:00,2.92
129,서산,2020-06-21 12:00,3.25
129,서산,2020-06-21 13:00,3.43
129,서산,2020-06-21 14:00,3.33
129,서산,2020-06-21 15:00,3.07
129,서산,2020-06-21 16:00,2.62
129,서산,2020-06-21 17:00,1.5
129,서산,2020-06-21 18:00,0.89
129,서산,2020-06-21 19:00,0.63
129,서산,2020-06-21 20:00,0.12
129,서산,2020-06-22 6:00,0.06
129,서산,2020-06-22 7:00,0.46
129,서산,2020-06-22 8:00,1.12
129,서산,2020-06-22 9:00,1.82
129,서산,2020-06-22 10:00,2.46
129,서산,2020-06-22 11:00,2.99
129,서산,2020-06-22 12:00,3.33
129,서산,2020-06-22 13:00,3.47
129,서산,2020-06-22 14:00,3.35
129,서산,2020-06-22 15:00,3.05
129,서산,2020-06-22 16:00,2.45
129,서산,2020-06-22 17:00,1.81
129,서산,2020-06-22 18:00,1.32
129,서산,2020-06-22 19:00,0.7
129,서산,2020-06-22 20:00,0.12
129,서산,2020-06-23 6:00,0.04
129,서산,2020-06-23 7:00,0.36
129,서산,2020-06-23 8:00,0.88
129,서산,2020-06-23 9:00,1.9
129,서산,2020-06-23 10:00,2.5
129,서산,2020-06-23 11:00,2.96
129,서산,2020-06-23 12:00,2.63
129,서산,2020-06-23 13:00,2.05
129,서산,2020-06-23 14:00,1.48
129,서산,2020-06-23 15:00,1.78
129,서산,2020-06-23 16:00,1.06
129,서산,2020-06-23 17:00,0.61
129,서산,2020-06-23 18:00,0.29
129,서산,2020-06-23 19:00,0.14
129,서산,2020-06-23 20:00,0.03
129,서산,2020-06-24 6:00,0
129,서산,2020-06-24 7:00,0.06
129,서산,2020-06-24 8:00,0.11
129,서산,2020-06-24 9:00,0.3
129,서산,2020-06-24 10:00,0.3
129,서산,2020-06-24 11:00,0.4
129,서산,2020-06-24 12:00,0.51
129,서산,2020-06-24 13:00,0.54
129,서산,2020-06-24 14:00,0.36
129,서산,2020-06-24 15:00,0.26
129,서산,2020-06-24 16:00,0.2
129,서산,2020-06-24 17:00,0.25
129,서산,2020-06-24 18:00,0.15
129,서산,2020-06-24 19:00,0.07
129,서산,2020-06-24 20:00,0.01
129,서산,2020-06-25 6:00,0.01
129,서산,2020-06-25 7:00,0.16
129,서산,2020-06-25 8:00,0.29
129,서산,2020-06-25 9:00,0.43
129,서산,2020-06-25 10:00,0.56
129,서산,2020-06-25 11:00,0.62
129,서산,2020-06-25 12:00,0.43
129,서산,2020-06-25 13:00,0.84
129,서산,2020-06-25 14:00,0.58
129,서산,2020-06-25 15:00,0.74
129,서산,2020-06-25 16:00,0.57
129,서산,2020-06-25 17:00,0.34
129,서산,2020-06-25 18:00,0.15
129,서산,2020-06-25 19:00,0.07
129,서산,2020-06-25 20:00,0.01
129,서산,2020-06-26 6:00,0.02
129,서산,2020-06-26 7:00,0.12
129,서산,2020-06-26 8:00,0.37
129,서산,2020-06-26 9:00,0.78
129,서산,2020-06-26 10:00,1.46
129,서산,2020-06-26 11:00,2.19
129,서산,2020-06-26 12:00,2.6
129,서산,2020-06-26 13:00,3.03
129,서산,2020-06-26 14:00,2.8
129,서산,2020-06-26 15:00,2.16
129,서산,2020-06-26 16:00,1.95
129,서산,2020-06-26 17:00,1.83
129,서산,2020-06-26 18:00,1.04
129,서산,2020-06-26 19:00,0.39
129,서산,2020-06-26 20:00,0.04
129,서산,2020-06-27 6:00,0.04
129,서산,2020-06-27 7:00,0.28
129,서산,2020-06-27 8:00,0.6
129,서산,2020-06-27 9:00,1.35
129,서산,2020-06-27 10:00,1.58
129,서산,2020-06-27 11:00,1.86
129,서산,2020-06-27 12:00,2.04
129,서산,2020-06-27 13:00,2.95
129,서산,2020-06-27 14:00,3.19
129,서산,2020-06-27 15:00,1.59
129,서산,2020-06-27 16:00,1.72
129,서산,2020-06-27 17:00,1.88
129,서산,2020-06-27 18:00,1.23
129,서산,2020-06-27 19:00,0.57
129,서산,2020-06-27 20:00,0.12
129,서산,2020-06-28 6:00,0.01
129,서산,2020-06-28 7:00,0.12
129,서산,2020-06-28 8:00,0.23
129,서산,2020-06-28 9:00,0.91
129,서산,2020-06-28 10:00,2.13
129,서산,2020-06-28 11:00,2.27
129,서산,2020-06-28 12:00,3.12
129,서산,2020-06-28 13:00,3.42
129,서산,2020-06-28 14:00,2.92
129,서산,2020-06-28 15:00,3.15
129,서산,2020-06-28 16:00,2.73
129,서산,2020-06-28 17:00,2.08
129,서산,2020-06-28 18:00,1.38
129,서산,2020-06-28 19:00,0.68
129,서산,2020-06-28 20:00,0.12
129,서산,2020-06-29 6:00,0.09
129,서산,2020-06-29 7:00,0.24
129,서산,2020-06-29 8:00,0.75
129,서산,2020-06-29 9:00,0.59
129,서산,2020-06-29 10:00,0.69
129,서산,2020-06-29 11:00,0.82
129,서산,2020-06-29 12:00,0.99
129,서산,2020-06-29 13:00,0.97
129,서산,2020-06-29 14:00,0.78
129,서산,2020-06-29 15:00,0.58
129,서산,2020-06-29 16:00,0.2
129,서산,2020-06-29 17:00,0.18
129,서산,2020-06-29 18:00,0.13
129,서산,2020-06-29 19:00,0.05
129,서산,2020-06-29 20:00,0.01
129,서산,2020-06-30 6:00,0
129,서산,2020-06-30 7:00,0.09
129,서산,2020-06-30 8:00,0.2
129,서산,2020-06-30 9:00,0.39
129,서산,2020-06-30 10:00,0.46
129,서산,2020-06-30 11:00,0.7
129,서산,2020-06-30 12:00,0.84
129,서산,2020-06-30 13:00,1.17
129,서산,2020-06-30 14:00,0.9
129,서산,2020-06-30 15:00,0.97
129,서산,2020-06-30 16:00,0.79
129,서산,2020-06-30 17:00,0.72
129,서산,2020-06-30 18:00,0.35
129,서산,2020-06-30 19:00,0.22
129,서산,2020-06-30 20:00,0.05
129,서산,2020-07-01 6:00,0.02
129,서산,2020-07-01 7:00,0.27
129,서산,2020-07-01 8:00,0.32
129,서산,2020-07-01 9:00,0.29
129,서산,2020-07-01 10:00,0.48
129,서산,2020-07-01 11:00,1.36
129,서산,2020-07-01 12:00,2.53
129,서산,2020-07-01 13:00,2.11
129,서산,2020-07-01 14:00,1.63
129,서산,2020-07-01 15:00,1.65
129,서산,2020-07-01 16:00,1.09
129,서산,2020-07-01 17:00,0.64
129,서산,2020-07-01 18:00,0.39
129,서산,2020-07-01 19:00,0.33
129,서산,2020-07-01 20:00,0.07
129,서산,2020-07-02 6:00,0.05
129,서산,2020-07-02 7:00,0.29
129,서산,2020-07-02 8:00,0.82
129,서산,2020-07-02 9:00,1.64
129,서산,2020-07-02 10:00,2.33
129,서산,2020-07-02 11:00,2.9
129,서산,2020-07-02 12:00,3.11
129,서산,2020-07-02 13:00,3.03
129,서산,2020-07-02 14:00,3.1
129,서산,2020-07-02 15:00,2.26
129,서산,2020-07-02 16:00,2.08
129,서산,2020-07-02 17:00,1.5
129,서산,2020-07-02 18:00,1.11
129,서산,2020-07-02 19:00,0.36
129,서산,2020-07-02 20:00,0.11
129,서산,2020-07-03 6:00,0.07
129,서산,2020-07-03 7:00,0.23
129,서산,2020-07-03 8:00,0.28
129,서산,2020-07-03 9:00,0.71
129,서산,2020-07-03 10:00,1.16
129,서산,2020-07-03 11:00,1.3
129,서산,2020-07-03 12:00,1.38
129,서산,2020-07-03 13:00,1.9
129,서산,2020-07-03 14:00,1.55
129,서산,2020-07-03 15:00,1.19
129,서산,2020-07-03 16:00,0.97
129,서산,2020-07-03 17:00,0.57
129,서산,2020-07-03 18:00,0.24
129,서산,2020-07-03 19:00,0.07
129,서산,2020-07-03 20:00,0
129,서산,2020-07-04 6:00,0
129,서산,2020-07-04 7:00,0.11
129,서산,2020-07-04 8:00,0.47
129,서산,2020-07-04 9:00,0.78
129,서산,2020-07-04 10:00,1.06
129,서산,2020-07-04 11:00,1.55
129,서산,2020-07-04 12:00,2.98
129,서산,2020-07-04 13:00,3.25
129,서산,2020-07-04 14:00,2.89
129,서산,2020-07-04 15:00,2.33
129,서산,2020-07-04 16:00,0.73
129,서산,2020-07-04 17:00,1.54
129,서산,2020-07-04 18:00,1.13
129,서산,2020-07-04 19:00,0.35
129,서산,2020-07-04 20:00,0.08
129,서산,2020-07-05 6:00,0.03
129,서산,2020-07-05 7:00,0.21
129,서산,2020-07-05 8:00,0.62
129,서산,2020-07-05 9:00,1.2
129,서산,2020-07-05 10:00,1.3
129,서산,2020-07-05 11:00,2.59
129,서산,2020-07-05 12:00,1.82
129,서산,2020-07-05 13:00,2.07
129,서산,2020-07-05 14:00,2.37
129,서산,2020-07-05 15:00,0.95
129,서산,2020-07-05 16:00,1.11
129,서산,2020-07-05 17:00,1.84
129,서산,2020-07-05 18:00,1.41
129,서산,2020-07-05 19:00,0.55
129,서산,2020-07-05 20:00,0.14
129,서산,2020-07-06 6:00,0.03
129,서산,2020-07-06 7:00,0.26
129,서산,2020-07-06 8:00,0.44
129,서산,2020-07-06 9:00,1.63
129,서산,2020-07-06 10:00,1.31
129,서산,2020-07-06 11:00,1.87
129,서산,2020-07-06 12:00,2.44
129,서산,2020-07-06 13:00,3.11
129,서산,2020-07-06 14:00,3.03
129,서산,2020-07-06 15:00,1.97
129,서산,2020-07-06 16:00,2.59
129,서산,2020-07-06 17:00,1.26
129,서산,2020-07-06 18:00,0.77
129,서산,2020-07-06 19:00,0.34
129,서산,2020-07-06 20:00,0.06
129,서산,2020-07-07 6:00,0.01
129,서산,2020-07-07 7:00,0.17
129,서산,2020-07-07 8:00,0.36
129,서산,2020-07-07 9:00,0.54
129,서산,2020-07-07 10:00,1.2
129,서산,2020-07-07 11:00,1.85
129,서산,2020-07-07 12:00,1.42
129,서산,2020-07-07 13:00,1.04
129,서산,2020-07-07 14:00,1.16
129,서산,2020-07-07 15:00,1.85
129,서산,2020-07-07 16:00,1.55
129,서산,2020-07-07 17:00,1.04
129,서산,2020-07-07 18:00,0.75
129,서산,2020-07-07 19:00,0.69
129,서산,2020-07-07 20:00,0.13
129,서산,2020-07-08 6:00,0.04
129,서산,2020-07-08 7:00,0.38
129,서산,2020-07-08 8:00,1
129,서산,2020-07-08 9:00,1.77
129,서산,2020-07-08 10:00,2.26
129,서산,2020-07-08 11:00,2.49
129,서산,2020-07-08 12:00,3.43
129,서산,2020-07-08 13:00,3.24
129,서산,2020-07-08 14:00,2.97
129,서산,2020-07-08 15:00,1.43
129,서산,2020-07-08 16:00,2.71
129,서산,2020-07-08 17:00,1.68
129,서산,2020-07-08 18:00,1.16
129,서산,2020-07-08 19:00,0.58
129,서산,2020-07-08 20:00,0.12
129,서산,2020-07-09 6:00,0.02
129,서산,2020-07-09 7:00,0.17
129,서산,2020-07-09 8:00,0.5
129,서산,2020-07-09 9:00,1.57
129,서산,2020-07-09 10:00,1.91
129,서산,2020-07-09 11:00,2.04
129,서산,2020-07-09 12:00,2.16
129,서산,2020-07-09 13:00,3.01
129,서산,2020-07-09 14:00,2.16
129,서산,2020-07-09 15:00,2.13
129,서산,2020-07-09 16:00,1.32
129,서산,2020-07-09 17:00,1.85
129,서산,2020-07-09 18:00,0.98
129,서산,2020-07-09 19:00,0.53
129,서산,2020-07-09 20:00,0.08
129,서산,2020-07-10 6:00,0
129,서산,2020-07-10 7:00,0.03
129,서산,2020-07-10 8:00,0.29
129,서산,2020-07-10 9:00,1.28
129,서산,2020-07-10 10:00,1.17
129,서산,2020-07-10 11:00,1.07
129,서산,2020-07-10 12:00,1.35
129,서산,2020-07-10 13:00,2.18
129,서산,2020-07-10 14:00,2.97
129,서산,2020-07-10 15:00,2.72
129,서산,2020-07-10 16:00,2.34
129,서산,2020-07-10 17:00,1.96
129,서산,2020-07-10 18:00,0.45
129,서산,2020-07-10 19:00,0.25
129,서산,2020-07-10 20:00,0.06
129,서산,2020-07-11 6:00,0.05
129,서산,2020-07-11 7:00,0.45
129,서산,2020-07-11 8:00,1.18
129,서산,2020-07-11 9:00,1.84
129,서산,2020-07-11 10:00,2.5
129,서산,2020-07-11 11:00,2.31
129,서산,2020-07-11 12:00,2.42
129,서산,2020-07-11 13:00,1.81
129,서산,2020-07-11 14:00,1.71
129,서산,2020-07-11 15:00,1.67
129,서산,2020-07-11 16:00,1.43
129,서산,2020-07-11 17:00,1
129,서산,2020-07-11 18:00,0.69
129,서산,2020-07-11 19:00,0.33
129,서산,2020-07-11 20:00,0.05
129,서산,2020-07-12 6:00,0.01
129,서산,2020-07-12 7:00,0.09
129,서산,2020-07-12 8:00,0.15
129,서산,2020-07-12 9:00,0.26
129,서산,2020-07-12 10:00,0.43
129,서산,2020-07-12 11:00,0.4
129,서산,2020-07-12 12:00,0.39
129,서산,2020-07-12 13:00,0.48
129,서산,2020-07-12 14:00,0.68
129,서산,2020-07-12 15:00,0.45
129,서산,2020-07-12 16:00,0.52
129,서산,2020-07-12 17:00,0.39
129,서산,2020-07-12 18:00,0.17
129,서산,2020-07-12 19:00,0.09
129,서산,2020-07-12 20:00,0.02
129,서산,2020-07-13 6:00,0
129,서산,2020-07-13 7:00,0.04
129,서산,2020-07-13 8:00,0.12
129,서산,2020-07-13 9:00,0.14
129,서산,2020-07-13 10:00,0.14
129,서산,2020-07-13 11:00,0.23
129,서산,2020-07-13 12:00,0.35
129,서산,2020-07-13 13:00,0.4
129,서산,2020-07-13 14:00,0.33
129,서산,2020-07-13 15:00,0.4
129,서산,2020-07-13 16:00,0.32
129,서산,2020-07-13 17:00,0.2
129,서산,2020-07-13 18:00,0.11
129,서산,2020-07-13 19:00,0.09
129,서산,2020-07-13 20:00,0
129,서산,2020-07-14 6:00,0
129,서산,2020-07-14 7:00,0.1
129,서산,2020-07-14 8:00,0.32
129,서산,2020-07-14 9:00,0.47
129,서산,2020-07-14 10:00,0.95
129,서산,2020-07-14 11:00,1.1
129,서산,2020-07-14 12:00,0.76
129,서산,2020-07-14 13:00,0.66
129,서산,2020-07-14 14:00,0.87
129,서산,2020-07-14 15:00,1.35
129,서산,2020-07-14 16:00,0.71
129,서산,2020-07-14 17:00,0.31
129,서산,2020-07-14 18:00,0.3
129,서산,2020-07-14 19:00,0.12
129,서산,2020-07-14 20:00,0.03
129,서산,2020-07-15 6:00,0.01
129,서산,2020-07-15 7:00,0.1
129,서산,2020-07-15 8:00,0.38
129,서산,2020-07-15 9:00,0.89
129,서산,2020-07-15 10:00,1.33
129,서산,2020-07-15 11:00,2.3
129,서산,2020-07-15 12:00,2.73
129,서산,2020-07-15 13:00,2.61
129,서산,2020-07-15 14:00,2.69
129,서산,2020-07-15 15:00,2.16
129,서산,2020-07-15 16:00,2.78
129,서산,2020-07-15 17:00,2.2
129,서산,2020-07-15 18:00,1.35
129,서산,2020-07-15 19:00,0.6
129,서산,2020-07-15 20:00,0.11
129,서산,2020-07-16 6:00,0.02
129,서산,2020-07-16 7:00,0.29
129,서산,2020-07-16 8:00,0.92
129,서산,2020-07-16 9:00,1.36
129,서산,2020-07-16 10:00,2.12
129,서산,2020-07-16 11:00,2.05
129,서산,2020-07-16 12:00,2.81
129,서산,2020-07-16 13:00,2.23
129,서산,2020-07-16 14:00,2.49
129,서산,2020-07-16 15:00,2.83
129,서산,2020-07-16 16:00,2.66
129,서산,2020-07-16 17:00,2
129,서산,2020-07-16 18:00,1.27
129,서산,2020-07-16 19:00,0.57
129,서산,2020-07-16 20:00,0.09
129,서산,2020-07-17 6:00,0.03
129,서산,2020-07-17 7:00,0.32
129,서산,2020-07-17 8:00,0.92
129,서산,2020-07-17 9:00,1.58
129,서산,2020-07-17 10:00,2.09
129,서산,2020-07-17 11:00,2.82
129,서산,2020-07-17 12:00,3.21
129,서산,2020-07-17 13:00,3.54
129,서산,2020-07-17 14:00,3.22
129,서산,2020-07-17 15:00,2.41
129,서산,2020-07-17 16:00,2.55
129,서산,2020-07-17 17:00,1.96
129,서산,2020-07-17 18:00,1.21
129,서산,2020-07-17 19:00,0.5
129,서산,2020-07-17 20:00,0.07
129,서산,2020-07-18 6:00,0.04
129,서산,2020-07-18 7:00,0.22
129,서산,2020-07-18 8:00,0.47
129,서산,2020-07-18 9:00,1.05
129,서산,2020-07-18 10:00,1.27
129,서산,2020-07-18 11:00,1.28
129,서산,2020-07-18 12:00,1.57
129,서산,2020-07-18 13:00,2.44
129,서산,2020-07-18 14:00,1.9
129,서산,2020-07-18 15:00,2.58
129,서산,2020-07-18 16:00,2.23
129,서산,2020-07-18 17:00,1.28
129,서산,2020-07-18 18:00,1.17
129,서산,2020-07-18 19:00,0.27
129,서산,2020-07-18 20:00,0.05
129,서산,2020-07-19 6:00,0
129,서산,2020-07-19 7:00,0.1
129,서산,2020-07-19 8:00,0.21
129,서산,2020-07-19 9:00,0.26
129,서산,2020-07-19 10:00,0.54
129,서산,2020-07-19 11:00,0.75
129,서산,2020-07-19 12:00,0.83
129,서산,2020-07-19 13:00,0.86
129,서산,2020-07-19 14:00,0.55
129,서산,2020-07-19 15:00,0.46
129,서산,2020-07-19 16:00,0.4
129,서산,2020-07-19 17:00,0.42
129,서산,2020-07-19 18:00,0.18
129,서산,2020-07-19 19:00,0.06
129,서산,2020-07-19 20:00,0
129,서산,2020-07-20 6:00,0
129,서산,2020-07-20 7:00,0.05
129,서산,2020-07-20 8:00,0.1
129,서산,2020-07-20 9:00,0.1
129,서산,2020-07-20 10:00,0.38
129,서산,2020-07-20 11:00,0.89
129,서산,2020-07-20 12:00,0.69
129,서산,2020-07-20 13:00,0.67
129,서산,2020-07-20 14:00,0.47
129,서산,2020-07-20 15:00,0.38
129,서산,2020-07-20 16:00,0.73
129,서산,2020-07-20 17:00,1.21
129,서산,2020-07-20 18:00,0.47
129,서산,2020-07-20 19:00,0.22
129,서산,2020-07-20 20:00,0.08
129,서산,2020-07-21 6:00,0.01
129,서산,2020-07-21 7:00,0.23
129,서산,2020-07-21 8:00,0.48
129,서산,2020-07-21 9:00,1.48
129,서산,2020-07-21 10:00,1.59
129,서산,2020-07-21 11:00,2.33
129,서산,2020-07-21 12:00,2.62
129,서산,2020-07-21 13:00,1.84
129,서산,2020-07-21 14:00,2.78
129,서산,2020-07-21 15:00,1.16
129,서산,2020-07-21 16:00,1.59
129,서산,2020-07-21 17:00,1.23
129,서산,2020-07-21 18:00,0.89
129,서산,2020-07-21 19:00,0.29
129,서산,2020-07-21 20:00,0.04
129,서산,2020-07-22 6:00,0
129,서산,2020-07-22 7:00,0.06
129,서산,2020-07-22 8:00,0.1
129,서산,2020-07-22 9:00,0.22
129,서산,2020-07-22 10:00,0.27
129,서산,2020-07-22 11:00,0.51
129,서산,2020-07-22 12:00,0.57
129,서산,2020-07-22 13:00,1.01
129,서산,2020-07-22 14:00,2.22
129,서산,2020-07-22 15:00,1.15
129,서산,2020-07-22 16:00,0.78
129,서산,2020-07-22 17:00,0.7
129,서산,2020-07-22 18:00,0.51
129,서산,2020-07-22 19:00,0.29
129,서산,2020-07-22 20:00,0.04
129,서산,2020-07-23 6:00,0
129,서산,2020-07-23 7:00,0.03
129,서산,2020-07-23 8:00,0.11
129,서산,2020-07-23 9:00,0.21
129,서산,2020-07-23 10:00,0.15
129,서산,2020-07-23 11:00,0.23
129,서산,2020-07-23 12:00,0.37
129,서산,2020-07-23 13:00,0.2
129,서산,2020-07-23 14:00,0.12
129,서산,2020-07-23 15:00,0.05
129,서산,2020-07-23 16:00,0
129,서산,2020-07-23 17:00,0
129,서산,2020-07-23 18:00,0
129,서산,2020-07-23 19:00,0.02
129,서산,2020-07-23 20:00,0
129,서산,2020-07-24 6:00,0
129,서산,2020-07-24 7:00,0.06
129,서산,2020-07-24 8:00,0.22
129,서산,2020-07-24 9:00,1.36
129,서산,2020-07-24 10:00,2
129,서산,2020-07-24 11:00,1.34
129,서산,2020-07-24 12:00,1.43
129,서산,2020-07-24 13:00,1.38
129,서산,2020-07-24 14:00,1.02
129,서산,2020-07-24 15:00,0.76
129,서산,2020-07-24 16:00,0.88
129,서산,2020-07-24 17:00,0.71
129,서산,2020-07-24 18:00,0.56
129,서산,2020-07-24 19:00,0.32
129,서산,2020-07-24 20:00,0.05
129,서산,2020-07-25 6:00,0
129,서산,2020-07-25 7:00,0.14
129,서산,2020-07-25 8:00,0.44
129,서산,2020-07-25 9:00,1.28
129,서산,2020-07-25 10:00,1.6
129,서산,2020-07-25 11:00,2.64
129,서산,2020-07-25 12:00,1.73
129,서산,2020-07-25 13:00,2.84
129,서산,2020-07-25 14:00,2.7
129,서산,2020-07-25 15:00,2.36
129,서산,2020-07-25 16:00,2.01
129,서산,2020-07-25 17:00,1.82
129,서산,2020-07-25 18:00,1.05
129,서산,2020-07-25 19:00,0.26
129,서산,2020-07-25 20:00,0.06
129,서산,2020-07-26 6:00,0.01
129,서산,2020-07-26 7:00,0.25
129,서산,2020-07-26 8:00,1.08
129,서산,2020-07-26 9:00,1.08
129,서산,2020-07-26 10:00,0.91
129,서산,2020-07-26 11:00,1.86
129,서산,2020-07-26 12:00,1.73
129,서산,2020-07-26 13:00,1.38
129,서산,2020-07-26 14:00,1.05
129,서산,2020-07-26 15:00,1.55
129,서산,2020-07-26 16:00,1.28
129,서산,2020-07-26 17:00,0.77
129,서산,2020-07-26 18:00,0.55
129,서산,2020-07-26 19:00,0.21
129,서산,2020-07-26 20:00,0.02
129,서산,2020-07-27 6:00,0
129,서산,2020-07-27 7:00,0.08
